LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

1748 583 2 -1.6322000000000001e+00 9.00916 27.7493 8.24004
1749 583 1 8.1610000000000005e-01 8.76737 26.9671 9.05561
1750 584 1 8.1610000000000005e-01 26.5942 15.7819 18.1192
1751 584 2 -1.6322000000000001e+00 27.3403 16.1053 19.0132
1752 584 1 8.1610000000000005e-01 27.9637 15.7697 18.0391
1753 585 1 8.1610000000000005e-01 30.2965 13.9733 5.79717
1754 585 2 -1.6322000000000001e+00 30.2439 14.0083 4.55213
1755 585 1 8.1610000000000005e-01 29.374 13.7498 5.40807
1756 586 1 8.1610000000000005e-01 18.6644 7.03398 20.079
1757 586 2 -1.6322000000000001e+00 18.1022 5.92524 20.1193
1758 586 1 8.1610000000000005e-01 17.4398 6.8986 19.7319
1759 587 1 8.1610000000000005e-01 7.56593 29.7256 8.81871
1760 587 2 -1.6322000000000001e+00 8.23843 30.1615 7.92092
1761 587 1 8.1610000000000005e-01 8.58102 29.0629 7.98219
1762 588 1 8.1610000000000005e-01 -0.384606 26.4083 14.7652
1763 588 2 -1.6322000000000001e+00 -0.306149 25.9056 15.8704
1764 588 1 8.1610000000000005e-01 -1.36208 26.4436 15.7725
1765 589 1 8.1610000000000005e-01 4.0768 34.0361 22.999
1766 589 2 -1.6322000000000001e+00 5.09507 33.4677 23.4459
1767 589 1 8.1610000000000005e-01 5.47814 34.4156 22.7809
1768 590 1 8.1610000000000005e-01 17.1546 26.3922 20.4718
1769 590 2 -1.6322000000000001e+00 17.2006 27.5633 20.8955
1770 590 1 8.1610000000000005e-01 16.3494 27.1915 20.2539
1771 591 1 8.1610000000000005e-01 14.337 19.5409 13.731
1772 591 2 -1.6322000000000001e+00 14.5336 18.7101 12.9203
1773 591 1 8.1610000000000005e-01 15.3003 19.2795 13.8366
1774 592 1 8.1610000000000005e-01 19.9943 27.5106 29.2929
1775 592 2 -1.6322000000000001e+00 19.3535 26.6177 29.6223
1776 592 1 8.1610000000000005e-01 19.0664 27.7342 29.5975
1777 593 1 8.1610000000000005e-01 19.2944 15.0517 5.28066
1778 593 2 -1.6322000000000001e+00 18.6474 16.0757 5.53067
1779 593 1 8.1610000000000005e-01 18.8245 15.0799 6.21086
1780 594 1 8.1610000000000005e-01 3.90179 12.0998 17.5353
1781 594 2 -1.6322000000000001e+00 2.8134 12.1313 17.8092
1782 594 1 8.1610000000000005e-01 3.39076 11.1114 17.3055
1783 595 1 8.1610000000000005e-01 30.8932 17.0629 -0.868109
1784 595 2 -1.6322000000000001e+00 31.72 17.606 -0.480911
1785 595 1 8.1610000000000005e-01 31.6633 16.8512 -1.34525
1786 596 1 8.1610000000000005e-01 33.3708 5.36373 12.1395
1787 596 2 -1.6322000000000001e+00 32.5146 4.56904 11.8346
1788 596 1 8.1610000000000005e-01 33.2422 4.66702 10.9871
1789 597 1 8.1610000000000005e-01 20.3567 19.1946 6.99505
1790 597 2 -1.6322000000000001e+00 19.849 19.728 7.9611
1791 597 1 8.1610000000000005e-01 19.9624 18.5417 7.5963
1792 598 1 8.1610000000000005e-01 29.1205 28.9598 9.31939
1793 598 2 -1.6322000000000001e+00 29.6112 29.9931 9.42673
1794 598 1 8.1610000000000005e-01 29.8489 29.3391 8.44055
1795 599 1 8.1610000000000005e-01 11.3512 24.8425 11.226
1796 599 2 -1.6322000000000001e+00 11.4366 24.1118 10.1712
1797 599 1 8.1610000000000005e-01 10.7076 23.9017 11.1776
1798 600 1 8.1610000000000005e-01 18.3118 30.156 3.08688
1799 600 2 -1.6322000000000001e+00 18.0745 31.1887 2.71169
1800 600 1 8.1610000000000005e-01 18.1324 30.1481 2.15353
1801 601 1 8.1610000000000005e-01 12.3447 12.8692 3.96157
1802 601 2 -1.6322000000000001e+00 11.5185 12.3238 4.58474
1803 601 1 8.1610000000000005e-01 11.8149 12.1921 3.42248
1804 602 1 8.1610000000000005e-01 24.6076 0.700104 5.43291
1805 602 2 -1.6322000000000001e+00 25.7828 0.572007 5.71538
1806 602 1 8.1610000000000005e-01 25.0203 0.0797429 6.51183
1807 603 1 8.1610000000000005e-01 15.5931 4.47621 22.4145
1808 603 2 -1.6322000000000001e+00 15.8135 3.30441 22.0914
1809 603 1 8.1610000000000005e-01 16.7764 3.9951 22.3987
1810 604 1 8.1610000000000005e-01 16.2629 23.0136 24.6837
1811 604 2 -1.6322000000000001e+00 17.14 22.2369 24.2338
1812 604 1 8.1610000000000005e-01 16.7803 23.3192 23.8615
1813 605 1 8.1610000000000005e-01 31.207 12.9423 34.5893
1814 605 2 -1.6322000000000001e+00 31.2409 12.5751 0.0250746
1815 605 1 8.1610000000000005e-01 32.0927 12.1446 0.788294
1816 606 1 8.1610000000000005e-01 21.8524 27.2376 19.519
1817 606 2 -1.6322000000000001e+00 22.318 26.7519 18.4352
1818 606 1 8.1610000000000005e-01 21.2546 26.232 18.3825
1819 607 1 8.1610000000000005e-01 2.5418 28.3295 3.65044
1820 607 2 -1.6322000000000001e+00 2.03051 28.4575 4.75874
1821 607 1 8.1610000000000005e-01 2.05591 29.1757 3.79043
1822 608 1 8.1610000000000005e-01 12.1139 29.5634 4.51268
1823 608 2 -1.6322000000000001e+00 12.6291 29.9918 3.49342
1824 608 1 8.1610000000000005e-01 13.1011 29.3367 4.44264
1825 609 1 8.1610000000000005e-01 26.8813 1.09628 6.43152
1826 609 2 -1.6322000000000001e+00 28.0844 1.07634 6.5949
1827 609 1 8.1610000000000005e-01 27.5506 0.908006 7.61922
1828 610 1 8.1610000000000005e-01 11.2737 9.39018 21.8754
1829 610 2 -1.6322000000000001e+00 10.4724 9.99595 21.2031
1830 610 1 8.1610000000000005e-01 9.95735 9.91666 22.3145
1831 611 1 8.1610000000000005e-01 22.0624 30.4688 30.6139
1832 611 2 -1.6322000000000001e+00 21.0734 30.9893 30.1987
1833 611 1 8.1610000000000005e-01 21.0818 31.483 31.2735
1834 612 1 8.1610000000000005e-01 13.9964 12.1 33.3096
1835 612 2 -1.6322000000000001e+00 14.9017 11.4114 33.096
1836 612 1 8.1610000000000005e-01 15.2749 12.4885 33.0366
1837 613 1 8.1610000000000005e-01 5.18608 30.7382 3.44183
1838 613 2 -1.6322000000000001e+00 5.94608 30.2423 4.30202
1839 613 1 8.1610000000000005e-01 5.47835 31.4114 4.31678
1840 614 1 8.1610000000000005e-01 7.85854 5.76239 31.8689
1841 614 2 -1.6322000000000001e+00 8.84092 6.45775 32.3278
1842 614 1 8.1610000000000005e-01 7.74951 6.47431 32.9149
1843 615 1 8.1610000000000005e-01 22.1263 8.56647 19.1555
1844 615 2 -1.6322000000000001e+00 21.4903 8.12957 18.201
1845 615 1 8.1610000000000005e-01 22.1299 9.24724 18.2439
1846 616 1 8.1610000000000005e-01 5.1316 8.1376 8.74579
1847 616 2 -1.6322000000000001e+00 6.0568 8.85753 8.68332
1848 616 1 8.1610000000000005e-01 5.05798 9.26065 8.04505
1849 617 1 8.1610000000000005e-01 13.1816 9.85912 30.2403
1850 617 2 -1.6322000000000001e+00 12.518 9.53752 29.2498
1851 617 1 8.1610000000000005e-01 13.2467 8.84083 29.8592
1852 618 1 8.1610000000000005e-01 14.4003 7.2046 6.02948
1853 618 2 -1.6322000000000001e+00 13.3111 6.97624 6.45099
1854 618 1 8.1610000000000005e-01 14.1283 6.32865 7.03334
1855 619 1 8.1610000000000005e-01 13.7429 27.8326 29.9072
1856 619 2 -1.6322000000000001e+00 14.7419 28.3797 30.3237
1857 619 1 8.1610000000000005e-01 14.391 27.6481 31.1943
1858 620 1 8.1610000000000005e-01 -0.543686 4.23855 9.14809
1859 620 2 -1.6322000000000001e+00 0.270418 4.94431 9.72877
1860 620 1 8.1610000000000005e-01 0.963546 4.14927 9.26004
1861 621 1 8.1610000000000005e-01 1.93652 5.1821 12.9057
1862 621 2 -1.6322000000000001e+00 1.16963 5.83599 12.2465
1863 621 1 8.1610000000000005e-01 35.036 6.52638 13.1361
1864 622 1 8.1610000000000005e-01 9.54623 12.6618 32.0989
1865 622 2 -1.6322000000000001e+00 9.32915 11.5264 32.298
1866 622 1 8.1610000000000005e-01 8.66517 12.549 32.4741
1867 623 1 8.1610000000000005e-01 18.6474 25.1874 21.6914
1868 623 2 -1.6322000000000001e+00 17.9128 25.2064 20.8039
1869 623 1 8.1610000000000005e-01 18.8318 25.8961 21.1092
1870 624 1 8.1610000000000005e-01 32.699 6.67974 19.8871
1871 624 2 -1.6322000000000001e+00 33.3494 7.73231 19.9477
1872 624 1 8.1610000000000005e-01 32.2833 7.4991 19.3545
1873 625 1 8.1610000000000005e-01 23.132 13.173 17.231
1874 625 2 -1.6322000000000001e+00 23.5578 14.1725 17.7496
1875 625 1 8.1610000000000005e-01 23.7963 13.2678 18.5029
1876 626 1 8.1610000000000005e-01 8.62357 1.95836 20.1379
1877 626 2 -1.6322000000000001e+00 9.84633 1.90375 20.2768
1878 626 1 8.1610000000000005e-01 9.51301 2.84136 19.5636
1879 627 1 8.1610000000000005e-01 9.59429 22.9628 9.88794
1880 627 2 -1.6322000000000001e+00 9.39095 23.5994 8.88574
1881 627 1 8.1610000000000005e-01 10.4812 23.8739 9.23485
1882 628 1 8.1610000000000005e-01 16.8122 29.3094 28.6766
1883 628 2 -1.6322000000000001e+00 16.3867 30.0476 29.4541
1884 628 1 8.1610000000000005e-01 15.5401 29.2017 29.4985
1885 629 1 8.1610000000000005e-01 27.3258 23.4565 8.01996
1886 629 2 -1.6322000000000001e+00 28.3937 22.9988 7.78376
1887 629 1 8.1610000000000005e-01 27.2611 22.5909 7.63039
1888 630 1 8.1610000000000005e-01 4.55862 4.77054 14.9117
1889 630 2 -1.6322000000000001e+00 4.23351 3.59344 15.0269
1890 630 1 8.1610000000000005e-01 3.43232 4.10576 14.2483
1891 631 1 8.1610000000000005e-01 16.6893 31.3182 2.93753
1892 631 2 -1.6322000000000001e+00 15.6693 -2.66496 3.04507
1893 631 1 8.1610000000000005e-01 15.8649 -2.53414 1.909
1894 632 1 8.1610000000000005e-01 28.2338 2.15892 18.9437
1895 632 2 -1.6322000000000001e+00 29.0368 2.72934 19.5194
1896 632 1 8.1610000000000005e-01 28.3678 1.94639 20.1164
1897 633 1 8.1610000000000005e-01 14.4877 4.75482 2.68772
1898 633 2 -1.6322000000000001e+00 13.6377 4.55118 3.50429
1899 633 1 8.1610000000000005e-01 14.5955 4.97469 3.99348
1900 634 1 8.1610000000000005e-01 24.1498 18.5882 25.4634
1901 634 2 -1.6322000000000001e+00 24.2849 19.7242 25.1386
1902 634 1 8.1610000000000005e-01 23.3783 19.0628 25.6013
1903 635 1 8.1610000000000005e-01 22.7878 2.66377 2.50704
1904 635 2 -1.6322000000000001e+00 23.1413 1.59366 2.08088
1905 635 1 8.1610000000000005e-01 22.1927 2.27719 35.2864
1906 636 1 8.1610000000000005e-01 14.7428 24.7467 24.4807
1907 636 2 -1.6322000000000001e+00 15.6292 24.0196 24.0022
1908 636 1 8.1610000000000005e-01 15.2945 24.4181 22.9096
1909 637 1 8.1610000000000005e-01 5.48792 18.7522 11.3826
1910 637 2 -1.6322000000000001e+00 5.06229 18.8088 12.4312
1911 637 1 8.1610000000000005e-01 4.24914 18.3392 11.7704
1912 638 1 8.1610000000000005e-01 22.0769 19.792 19.7367
1913 638 2 -1.6322000000000001e+00 23.062 20.5216 19.8015
1914 638 1 8.1610000000000005e-01 22.6596 20.5761 18.6724
1915 639 1 8.1610000000000005e-01 29.7757 13.3164 26.7313
1916 639 2 -1.6322000000000001e+00 29.6926 14.3993 26.1456
1917 639 1 8.1610000000000005e-01 30.8084 13.9576 26
1918 640 1 8.1610000000000005e-01 9.25064 1.20486 24.8466
1919 640 2 -1.6322000000000001e+00 8.55639 0.647217 24.2167
1920 640 1 8.1610000000000005e-01 9.1903 0.770938 23.3552
1921 641 1 8.1610000000000005e-01 3.00188 20.0398 25.6976
1922 641 2 -1.6322000000000001e+00 3.76178 20.0105 24.803
1923 641 1 8.1610000000000005e-01 3.49713 21.1044 25.0546
1924 642 1 8.1610000000000005e-01 27.3125 19.4068 28.5518
1925 642 2 -1.6322000000000001e+00 27.5218 18.2534 28.5462
1926 642 1 8.1610000000000005e-01 26.9668 18.8819 29.4182
1927 643 1 8.1610000000000005e-01 22.2226 21.3501 10.6684
1928 643 2 -1.6322000000000001e+00 22.7129 22.332 11.0104
1929 643 1 8.1610000000000005e-01 21.573 22.2602 10.5516
1930 644 1 8.1610000000000005e-01 4.20891 14.6041 20.1829
1931 644 2 -1.6322000000000001e+00 4.56519 13.5871 20.3696
1932 644 1 8.1610000000000005e-01 4.93021 14.1729 21.2996
1933 645 1 8.1610000000000005e-01 32.8978 30.1139 30.8554
1934 645 2 -1.6322000000000001e+00 33.4051 29.9754 31.9347
1935 645 1 8.1610000000000005e-01 32.3168 29.9842 31.5847
1936 646 1 8.1610000000000005e-01 0.261808 20.5645 20.1983
1937 646 2 -1.6322000000000001e+00 0.886507 19.5627 20.3813
1938 646 1 8.1610000000000005e-01 -0.280469 19.7479 20.4277
1939 647 1 8.1610000000000005e-01 31.67 23.6117 6.82976
1940 647 2 -1.6322000000000001e+00 32.25 23.8789 5.85363
1941 647 1 8.1610000000000005e-01 31.3887 23.1935 5.52983
1942 648 1 8.1610000000000005e-01 11.9516 32.6006 23.7774
1943 648 2 -1.6322000000000001e+00 10.9329 32.7434 24.2188
1944 648 1 8.1610000000000005e-01 10.7207 33.1544 23.1325
1945 649 1 8.1610000000000005e-01 8.34194 13.8131 21.8975
1946 649 2 -1.6322000000000001e+00 7.99669 15.0251 21.9869
1947 649 1 8.1610000000000005e-01 8.28937 14.3879 20.994
1948 650 1 8.1610000000000005e-01 10.1275 26.364 26.2873
1949 650 2 -1.6322000000000001e+00 10.4142 25.1917 26.1654
1950 650 1 8.1610000000000005e-01 10.6417 25.5258 27.2825
1951 651 1 8.1610000000000005e-01 23.1419 2.11189 18.8637
1952 651 2 -1.6322000000000001e+00 23.9133 2.53772 18.2179
1953 651 1 8.1610000000000005e-01 24.2333 2.74007 19.3738
1954 652 1 8.1610000000000005e-01 1.69775 27.4089 19.439
1955 652 2 -1.6322000000000001e+00 1.68222 27.7264 20.4317
1956 652 1 8.1610000000000005e-01 0.806186 26.9989 20.4708
1957 653 1 8.1610000000000005e-01 4.18081 6.7791 15.5806
1958 653 2 -1.6322000000000001e+00 3.44781 7.40126 16.1912
1959 653 1 8.1610000000000005e-01 2.88838 6.9918 15.3339
1960 654 1 8.1610000000000005e-01 8.58838 7.85554 27.5467
1961 654 2 -1.6322000000000001e+00 8.49171 6.70439 27.6042
1962 654 1 8.1610000000000005e-01 8.76058 7.46082 28.4318
1963 655 1 8.1610000000000005e-01 25.1467 -1.8126 32.5252
1964 655 2 -1.6322000000000001e+00 25.418 -0.877179 31.9281
1965 655 1 8.1610000000000005e-01 25.5644 -0.682483 33.0438
1966 656 1 8.1610000000000005e-01 2.27193 9.86624 14.8068
1967 656 2 -1.6322000000000001e+00 3.30174 9.56047 14.1736
1968 656 1 8.1610000000000005e-01 3.47472 9.87206 15.3121
1969 657 1 8.1610000000000005e-01 31.0769 10.7966 10.457
1970 657 2 -1.6322000000000001e+00 32.1619 10.562 10.8433
1971 657 1 8.1610000000000005e-01 32.2765 10.9875 9.74324
1972 658 1 8.1610000000000005e-01 0.857131 6.66669 26.7754
1973 658 2 -1.6322000000000001e+00 0.0200813 6.59307 27.6042
1974 658 1 8.1610000000000005e-01 33.2162 6.16218 26.5209
1975 659 1 8.1610000000000005e-01 11.5281 5.68462 3.98163
1976 659 2 -1.6322000000000001e+00 11.6147 5.74569 2.79974
1977 659 1 8.1610000000000005e-01 12.4922 5.45826 3.40924
1978 660 1 8.1610000000000005e-01 2.91191 4.25245 8.42408
1979 660 2 -1.6322000000000001e+00 2.17185 3.45889 9.11556
1980 660 1 8.1610000000000005e-01 3.07109 2.95609 8.42273
1981 661 1 8.1610000000000005e-01 -1.07804 25.1516 8.61832
1982 661 2 -1.6322000000000001e+00 -1.57279 24.9022 9.59876
1983 661 1 8.1610000000000005e-01 -2.12079 24.2022 8.82754
1984 662 1 8.1610000000000005e-01 19.6603 25.4321 29.28
1985 662 2 -1.6322000000000001e+00 19.9333 24.2644 29.5852
1986 662 1 8.1610000000000005e-01 20.0248 25.3258 30.2664
1987 663 1 8.1610000000000005e-01 21.2119 3.60246 21.8941
1988 663 2 -1.6322000000000001e+00 22.2721 3.06645 21.8489
1989 663 1 8.1610000000000005e-01 22.0574 3.45077 22.9101
1990 664 1 8.1610000000000005e-01 10.0513 11.6129 10.9037
1991 664 2 -1.6322000000000001e+00 10.9615 11.1245 11.434
1992 664 1 8.1610000000000005e-01 11.0752 10.7783 10.3231
1993 665 1 8.1610000000000005e-01 5.99744 20.2103 -1.45073
1994 665 2 -1.6322000000000001e+00 6.49372 21.1904 32.5874
1995 665 1 8.1610000000000005e-01 5.40123 21.3337 -1.41913
1996 666 1 8.1610000000000005e-01 13.7058 31.5909 0.898278
1997 666 2 -1.6322000000000001e+00 13.8615 32.7942 0.656476
1998 666 1 8.1610000000000005e-01 14.8696 32.2083 0.57618
1999 667 1 8.1610000000000005e-01 6.37681 31.4868 26.2108
2000 667 2 -1.6322000000000001e+00 7.16505 31.1906 27.0785
2001 667 1 8.1610000000000005e-01 7.27589 31.7833 25.8802
2002 668 1 8.1610000000000005e-01 9.51853 14.6011 6.31733
2003 668 2 -1.6322000000000001e+00 9.26399 15.5071 6.9554
2004 668 1 8.1610000000000005e-01 9.6123 14.7432 7.75671
2005 669 1 8.1610000000000005e-01 26.2261 2.09877 23.0154
2006 669 2 -1.6322000000000001e+00 26.7377 1.00306 23.0339
2007 669 1 8.1610000000000005e-01 26.7524 1.20468 24.1986
2008 670 1 8.1610000000000005e-01 21.6452 31.2795 7.00315
2009 670 2 -1.6322000000000001e+00 22.7141 30.8225 7.44787
2010 670 1 8.1610000000000005e-01 22.321 30.298 6.49452
2011 671 1 8.1610000000000005e-01 32.1601 26.7694 2.29128
2012 671 2 -1.6322000000000001e+00 32.2182 26.4157 1.07426
2013 671 1 8.1610000000000005e-01 31.91 27.4408 1.58247
2014 672 1 8.1610000000000005e-01 13.0317 14.2227 13.7237
2015 672 2 -1.6322000000000001e+00 13.1095 15.1801 13.0352
2016 672 1 8.1610000000000005e-01 12.6002 14.3606 12.368
2017 673 1 8.1610000000000005e-01 18.1044 28.7717 26.777
2018 673 2 -1.6322000000000001e+00 18.6406 28.8958 25.6842
2019 673 1 8.1610000000000005e-01 19.3558 29.5236 26.282
2020 674 1 8.1610000000000005e-01 14.9338 23.6683 14.3498
2021 674 2 -1.6322000000000001e+00 15.6998 22.9269 13.7835
2022 674 1 8.1610000000000005e-01 15.8181 23.402 14.9042
2023 675 1 8.1610000000000005e-01 20.6624 17.5641 3.22636
2024 675 2 -1.6322000000000001e+00 21.5197 17.2287 2.50753
2025 675 1 8.1610000000000005e-01 21.0186 18.2459 1.95226
2026 676 1 8.1610000000000005e-01 10.9701 5.62573 6.15603
2027 676 2 -1.6322000000000001e+00 11.5478 5.6218 5.27449
2028 676 1 8.1610000000000005e-01 12.3653 6.15875 5.97062
2029 677 1 8.1610000000000005e-01 33.6351 23.5834 2.51705
2030 677 2 -1.6322000000000001e+00 34.0076 24.2047 1.61966
2031 677 1 8.1610000000000005e-01 33.2959 23.4627 1.25309
2032 678 1 8.1610000000000005e-01 12.6202 8.30658 13.736
2033 678 2 -1.6322000000000001e+00 11.6893 8.1284 14.4766
2034 678 1 8.1610000000000005e-01 11.8076 8.69909 13.2909
2035 679 1 8.1610000000000005e-01 21.9553 17.7781 -1.30141
2036 679 2 -1.6322000000000001e+00 22.5715 17.6831 -0.303255
2037 679 1 8.1610000000000005e-01 22.7688 18.7418 32.9892
2038 680 1 8.1610000000000005e-01 2.88519 6.87973 4.59693
2039 680 2 -1.6322000000000001e+00 3.12906 6.0308 5.25943
2040 680 1 8.1610000000000005e-01 3.59239 5.78423 4.22052
2041 681 1 8.1610000000000005e-01 22.6242 20.7527 33.5435
2042 681 2 -1.6322000000000001e+00 23.1257 20.1931 -0.856504
2043 681 1 8.1610000000000005e-01 22.0756 20.4927 -1.35974
2044 682 1 8.1610000000000005e-01 22.6889 29.4575 13.4275
2045 682 2 -1.6322000000000001e+00 23.1362 28.5584 12.819
2046 682 1 8.1610000000000005e-01 22.988 28.7457 13.9595
2047 683 1 8.1610000000000005e-01 1.92491 2.99021 10.3382
2048 683 2 -1.6322000000000001e+00 1.32192 2.69592 11.3425
2049 683 1 8.1610000000000005e-01 1.99413 1.74344 11.0547
2050 684 1 8.1610000000000005e-01 12.0766 33.4932 27.7946
2051 684 2 -1.6322000000000001e+00 12.4807 33.8616 26.7211
2052 684 1 8.1610000000000005e-01 12.8569 34.587 27.5289
2053 685 1 8.1610000000000005e-01 16.4099 23.7093 29.9467
2054 685 2 -1.6322000000000001e+00 15.9705 24.7 29.4434
2055 685 1 8.1610000000000005e-01 17.0602 24.2936 29.298
2056 686 1 8.1610000000000005e-01 18.292 11.7819 -1.1002
2057 686 2 -1.6322000000000001e+00 17.4512 11.2604 -0.575752
2058 686 1 8.1610000000000005e-01 16.9774 12.2842 -0.484407
2059 687 1 8.1610000000000005e-01 8.70709 10.7271 31.3889
2060 687 2 -1.6322000000000001e+00 8.03771 10.1456 30.6541
2061 687 1 8.1610000000000005e-01 8.62219 9.4681 31.3758
2062 688 1 8.1610000000000005e-01 0.801003 22.2353 3.92635
2063 688 2 -1.6322000000000001e+00 35.136 21.5435 4.17096
2064 688 1 8.1610000000000005e-01 34.6807 21.2568 3.12269
2065 689 1 8.1610000000000005e-01 21.4819 14.4729 8.63445
2066 689 2 -1.6322000000000001e+00 21.6806 14.8752 7.54625
2067 689 1 8.1610000000000005e-01 22.4659 14.455 8.30434
2068 690 1 8.1610000000000005e-01 27.2326 1.59977 17.1053
2069 690 2 -1.6322000000000001e+00 27.4494 1.30749 18.2362
2070 690 1 8.1610000000000005e-01 28.3316 0.796049 17.6082
2071 691 1 8.1610000000000005e-01 15.4523 10.9478 7.11863
2072 691 2 -1.6322000000000001e+00 15.4543 9.87196 6.60627
2073 691 1 8.1610000000000005e-01 14.719 10.5858 7.28295
2074 692 1 8.1610000000000005e-01 16.2812 16.1713 -0.188578
2075 692 2 -1.6322000000000001e+00 15.4232 15.6972 0.445415
2076 692 1 8.1610000000000005e-01 14.8742 16.3975 -0.443777
2077 693 1 8.1610000000000005e-01 5.21284 21.9808 28.5998
2078 693 2 -1.6322000000000001e+00 4.29926 21.207 28.6712
2079 693 1 8.1610000000000005e-01 5.27238 20.7704 28.2037
2080 694 1 8.1610000000000005e-01 28.5804 14.7031 9.06912
2081 694 2 -1.6322000000000001e+00 28.4356 13.4832 9.12498
2082 694 1 8.1610000000000005e-01 27.5053 13.5945 9.78762
2083 695 1 8.1610000000000005e-01 25.9598 28.2585 13.0013
2084 695 2 -1.6322000000000001e+00 26.0315 27.0916 12.7715
2085 695 1 8.1610000000000005e-01 26.5692 28.0226 12.314
2086 696 1 8.1610000000000005e-01 13.0166 7.74945 25.9847
2087 696 2 -1.6322000000000001e+00 12.1026 8.41693 26.1338
2088 696 1 8.1610000000000005e-01 11.4457 7.48227 26.0479
2089 697 1 8.1610000000000005e-01 30.4667 17.1599 18.099
2090 697 2 -1.6322000000000001e+00 29.8047 17.9217 18.5128
2091 697 1 8.1610000000000005e-01 30.1849 17.3493 19.5441
2092 698 1 8.1610000000000005e-01 15.7353 8.26541 18.9351
2093 698 2 -1.6322000000000001e+00 16.6137 7.90567 19.6505
2094 698 1 8.1610000000000005e-01 15.8066 8.62631 19.8189
2095 699 1 8.1610000000000005e-01 27.9201 28.5855 31.8887
2096 699 2 -1.6322000000000001e+00 28.9427 28.5521 32.3951
2097 699 1 8.1610000000000005e-01 29.2982 28.3627 31.3011
2098 700 1 8.1610000000000005e-01 11.7422 31.0735 13.3711
2099 700 2 -1.6322000000000001e+00 12.3523 32.097 12.9601
2100 700 1 8.1610000000000005e-01 12.1399 31.6151 14.0827
2101 701 1 8.1610000000000005e-01 24.4842 8.72617 9.52893
2102 701 2 -1.6322000000000001e+00 24.5404 7.7678 10.1948
2103 701 1 8.1610000000000005e-01 24.2588 8.81574 10.7831
2104 702 1 8.1610000000000005e-01 1.24554 24.4196 18.7631
2105 702 2 -1.6322000000000001e+00 1.08813 24.3657 19.9922
2106 702 1 8.1610000000000005e-01 1.29599 23.2001 19.6235
2107 703 1 8.1610000000000005e-01 28.811 28.2615 25.0369
2108 703 2 -1.6322000000000001e+00 28.4088 28.6991 26.059
2109 703 1 8.1610000000000005e-01 29.0482 29.3657 25.1802
2110 704 1 8.1610000000000005e-01 1.48665 4.74422 30.66
2111 704 2 -1.6322000000000001e+00 2.35759 5.00039 31.4218
2112 704 1 8.1610000000000005e-01 2.1692 5.35593 30.3445
2113 705 1 8.1610000000000005e-01 9.71468 28.76 26.5599
2114 705 2 -1.6322000000000001e+00 10.1723 27.7201 26.3405
2115 705 1 8.1610000000000005e-01 10.7618 28.3319 27.1306
2116 706 1 8.1610000000000005e-01 14.9166 10.1294 -0.186562
2117 706 2 -1.6322000000000001e+00 15.7179 9.22787 -0.609726
2118 706 1 8.1610000000000005e-01 15.9072 10.5181 -0.534487
2119 707 1 8.1610000000000005e-01 13.5355 31.9752 22.468
2120 707 2 -1.6322000000000001e+00 13.6462 31.2041 21.6961
2121 707 1 8.1610000000000005e-01 14.5861 31.8634 21.7708
2122 708 1 8.1610000000000005e-01 25.8286 10.8556 28.7695
2123 708 2 -1.6322000000000001e+00 25.8856 9.85218 28.1459
2124 708 1 8.1610000000000005e-01 26.6039 9.71224 28.9845
2125 709 1 8.1610000000000005e-01 7.16351 22.2797 32.0453
2126 709 2 -1.6322000000000001e+00 7.41495 23.2015 31.3459
2127 709 1 8.1610000000000005e-01 7.69741 23.1565 32.513
2128 710 1 8.1610000000000005e-01 2.76992 25.5113 25.8635
2129 710 2 -1.6322000000000001e+00 2.71291 24.3825 25.3072
2130 710 1 8.1610000000000005e-01 2.27289 25.1714 24.5198
2131 711 1 8.1610000000000005e-01 26.4429 11.8883 0.263128
2132 711 2 -1.6322000000000001e+00 25.3458 11.3194 0.368659
2133 711 1 8.1610000000000005e-01 26.3728 10.9496 -0.266467
2134 712 1 8.1610000000000005e-01 25.4326 13.602 14.8392
2135 712 2 -1.6322000000000001e+00 25.5386 13.0418 15.8615
2136 712 1 8.1610000000000005e-01 24.7726 13.0109 14.9317
2137 713 1 8.1610000000000005e-01 0.111005 10.6733 22.2606
2138 713 2 -1.6322000000000001e+00 -0.506347 9.96977 21.5457
2139 713 1 8.1610000000000005e-01 -0.523641 11.225 21.4151
2140 714 1 8.1610000000000005e-01 1.14255 6.04818 9.74618
2141 714 2 -1.6322000000000001e+00 2.00756 6.81244 10.0184
2142 714 1 8.1610000000000005e-01 1.54321 6.41918 11.0324
2143 715 1 8.1610000000000005e-01 30.7181 19.4722 2.5168
2144 715 2 -1.6322000000000001e+00 31.3182 20.5326 2.7729
2145 715 1 8.1610000000000005e-01 31.6305 19.6635 1.91971
